Country,City,month,AverageTemperature,AverageTemperatureUncertainty,i94res
India,Jamalpur,11,22.123919431279628,0.9959952606635064,213.0
India,Jamalpur,12,17.63550476190475,0.9732238095238099,213.0
India,Jammu,1,3.5044619883040924,1.0582514619883048,213.0
India,Jammu,2,5.595461988304094,1.0306783625730993,213.0
India,Jammu,3,10.573757225433528,0.9453352601156065,213.0
India,Jammu,4,15.877454022988502,0.8940689655172415,213.0
India,Jammu,5,20.565239766081874,0.8477017543859645,213.0
India,Jammu,6,23.424450867052023,0.8887398843930642,213.0
India,Jammu,7,23.41916571428571,0.8289885714285715,213.0
India,Jammu,8,22.64700571428572,0.7685028571428568,213.0
India,Jammu,9,20.395931034482754,0.7621091954022987,213.0
India,Jammu,10,15.537889534883714,0.7683604651162795,213.0
India,Jammu,11,9.888925287356312,0.8416494252873555,213.0
India,Jammu,12,5.073011627906976,0.8778953488372094,213.0
India,Jamnagar,1,19.9784108910891,1.0683465346534657,213.0
India,Jamnagar,2,22.153661691542297,1.0265621890547265,213.0
India,Jamnagar,3,25.955935000000014,1.0258800000000003,213.0
India,Jamnagar,4,28.60324623115578,0.9398994974874368,213.0
India,Jamnagar,5,30.433094999999994,0.8247149999999995,213.0
India,Jamnagar,6,30.437931034482745,0.8335714285714283,213.0
India,Jamnagar,7,28.686930693069307,0.8504752475247523,213.0
India,Jamnagar,8,27.370200980392166,0.7933872549019606,213.0
India,Jamnagar,9,27.123251231527092,0.8027733990147781,213.0
India,Jamnagar,10,26.834704433497546,0.984635467980296,213.0
India,Jamnagar,11,24.395405940594078,1.0456534653465348,213.0
India,Jamnagar,12,20.949965346534654,1.0716930693069309,213.0
India,Jamshedpur,1,17.648165094339614,1.0738113207547166,213.0
India,Jamshedpur,2,20.786372641509438,1.045273584905661,213.0
India,Jamshedpur,3,26.086568720379123,1.0333175355450241,213.0
India,Jamshedpur,4,29.96752153110048,1.0014114832535876,213.0
India,Jamshedpur,5,31.24626442307693,0.9179855769230767,213.0
India,Jamshedpur,6,30.050829383886256,0.9522701421800953,213.0
India,Jamshedpur,7,28.18204716981131,0.7552547169811329,213.0
India,Jamshedpur,8,27.68585849056603,0.7059198113207548,213.0
India,Jamshedpur,9,27.371810426540275,0.695118483412322,213.0
India,Jamshedpur,10,25.381710900473934,0.8437298578199058,213.0
India,Jamshedpur,11,21.47071090047394,0.9845971563981049,213.0
India,Jamshedpur,12,17.778133333333326,0.9742904761904754,213.0
India,Jamuria,1,17.648165094339614,1.0738113207547166,213.0
India,Jamuria,2,20.786372641509438,1.045273584905661,213.0
India,Jamuria,3,26.086568720379123,1.0333175355450241,213.0
India,Jamuria,4,29.96752153110048,1.0014114832535876,213.0
India,Jamuria,5,31.24626442307693,0.9179855769230767,213.0
India,Jamuria,6,30.050829383886256,0.9522701421800953,213.0
India,Jamuria,7,28.18204716981131,0.7552547169811329,213.0
India,Jamuria,8,27.68585849056603,0.7059198113207548,213.0
India,Jamuria,9,27.371810426540275,0.695118483412322,213.0
India,Jamuria,10,25.381710900473934,0.8437298578199058,213.0
India,Jamuria,11,21.47071090047394,0.9845971563981049,213.0
India,Jamuria,12,17.778133333333326,0.9742904761904754,213.0
India,Jaunpur,1,15.116110047846886,1.1166172248803823,213.0
India,Jaunpur,2,18.18871770334928,1.1067655502392342,213.0
India,Jaunpur,3,24.20435576923076,1.0811730769230778,213.0
India,Jaunpur,4,29.568106280193255,1.0272705314009667,213.0
India,Jaunpur,5,32.355432038834955,0.9713106796116501,213.0
India,Jaunpur,6,32.05537799043063,1.074162679425838,213.0
India,Jaunpur,7,29.80106190476191,0.8916238095238094,213.0
India,Jaunpur,8,29.03700476190478,0.7650619047619057,213.0
India,Jaunpur,9,28.468234449760768,0.7705933014354069,213.0
India,Jaunpur,10,25.71342105263159,0.9068229665071759,213.0
India,Jaunpur,11,20.783162679425836,1.0227081339712927,213.0
India,Jaunpur,12,16.118057692307698,1.052129807692308,213.0
India,Jetpur,1,19.9784108910891,1.0683465346534657,213.0
India,Jetpur,2,22.153661691542297,1.0265621890547265,213.0
India,Jetpur,3,25.955935000000014,1.0258800000000003,213.0
India,Jetpur,4,28.60324623115578,0.9398994974874368,213.0
India,Jetpur,5,30.433094999999994,0.8247149999999995,213.0
India,Jetpur,6,30.437931034482745,0.8335714285714283,213.0
India,Jetpur,7,28.686930693069307,0.8504752475247523,213.0
India,Jetpur,8,27.370200980392166,0.7933872549019606,213.0
India,Jetpur,9,27.123251231527092,0.8027733990147781,213.0
India,Jetpur,10,26.834704433497546,0.984635467980296,213.0
India,Jetpur,11,24.395405940594078,1.0456534653465348,213.0
India,Jetpur,12,20.949965346534654,1.0716930693069309,213.0
India,Jhansi,1,16.153814634146343,1.0754878048780494,213.0
India,Jhansi,2,19.12109708737863,1.0480728155339814,213.0
India,Jhansi,3,24.69273529411764,1.0232205882352943,213.0
India,Jhansi,4,30.2055763546798,0.9614334975369463,213.0
India,Jhansi,5,34.00595073891626,0.8778669950738913,213.0
India,Jhansi,6,32.81747596153846,1.0293557692307702,213.0
India,Jhansi,7,28.536081730769215,0.907235576923077,213.0
India,Jhansi,8,26.87417788461541,0.7953557692307703,213.0
India,Jhansi,9,27.0024927536232,0.8151932367149757,213.0
India,Jhansi,10,25.21503883495145,0.9230533980582522,213.0
India,Jhansi,11,20.6117718446602,1.010281553398058,213.0
India,Jhansi,12,16.561824390243917,1.0363951219512202,213.0
India,Jhunjhunun,1,14.060184999999995,1.0170949999999999,213.0
India,Jhunjhunun,2,17.079970000000003,1.0138050000000014,213.0
India,Jhunjhunun,3,22.968266331658302,1.0182110552763817,213.0
India,Jhunjhunun,4,28.91341414141415,0.9652222222222225,213.0
India,Jhunjhunun,5,33.35704591836735,0.9275408163265302,213.0
India,Jhunjhunun,6,34.069325000000006,0.9377299999999995,213.0
India,Jhunjhunun,7,31.477681592039833,0.92710447761194,213.0
India,Jhunjhunun,8,29.92319900497511,0.8697810945273623,213.0
India,Jhunjhunun,9,29.098284999999997,0.8440149999999995,213.0
India,Jhunjhunun,10,25.883944999999997,0.9099749999999994,213.0
India,Jhunjhunun,11,20.20600999999998,0.9465850000000002,213.0
India,Jhunjhunun,12,15.186658291457286,0.9813266331658291,213.0
India,Jind,1,12.632456647398847,0.8388728323699421,213.0
India,Jind,2,15.670485714285713,0.8321314285714282,213.0
India,Jind,3,21.61308522727272,0.847926136363636,213.0
India,Jind,4,27.883761363636367,0.8221647727272728,213.0
India,Jind,5,32.76469767441861,0.7883662790697675,213.0
India,Jind,6,34.0173448275862,0.7695919540229884,213.0
India,Jind,7,31.794210227272746,0.759880681818182,213.0
India,Jind,8,30.495857954545453,0.7406647727272729,213.0
India,Jind,9,29.221400000000006,0.6809485714285715,213.0
India,Jind,10,25.117329479768784,0.7218092485549135,213.0
India,Jind,11,18.881451428571424,0.773828571428571,213.0
India,Jind,12,13.726798850574724,0.8082068965517244,213.0
India,Jodhpur,1,16.494760000000014,1.0258000000000005,213.0
India,Jodhpur,2,19.20531999999999,1.0270299999999997,213.0
India,Jodhpur,3,24.807110552763806,1.022105527638191,213.0
India,Jodhpur,4,30.19220202020203,0.9507020202020199,213.0
India,Jodhpur,5,34.00843367346934,0.9049591836734695,213.0
India,Jodhpur,6,33.968305000000015,0.9030050000000004,213.0
India,Jodhpur,7,31.1535422885572,0.9230199004975124,213.0
India,Jodhpur,8,29.4590945273632,0.8912487562189054,213.0
India,Jodhpur,9,29.162449999999982,0.9019449999999999,213.0
India,Jodhpur,10,27.068095000000007,0.9720900000000003,213.0
India,Jodhpur,11,22.26055000000001,1.0094850000000002,213.0
India,Jodhpur,12,17.697628140703518,1.0044321608040203,213.0
India,Junagadh,1,19.9784108910891,1.0683465346534657,213.0
India,Junagadh,2,22.153661691542297,1.0265621890547265,213.0
India,Junagadh,3,25.955935000000014,1.0258800000000003,213.0
India,Junagadh,4,28.60324623115578,0.9398994974874368,213.0
India,Junagadh,5,30.433094999999994,0.8247149999999995,213.0
India,Junagadh,6,30.437931034482745,0.8335714285714283,213.0
India,Junagadh,7,28.686930693069307,0.8504752475247523,213.0
India,Junagadh,8,27.370200980392166,0.7933872549019606,213.0
India,Junagadh,9,27.123251231527092,0.8027733990147781,213.0
India,Junagadh,10,26.834704433497546,0.984635467980296,213.0
India,Junagadh,11,24.395405940594078,1.0456534653465348,213.0
India,Junagadh,12,20.949965346534654,1.0716930693069309,213.0
India,Kaithal,1,12.632456647398847,0.8388728323699421,213.0
India,Kaithal,2,15.670485714285713,0.8321314285714282,213.0
India,Kaithal,3,21.61308522727272,0.847926136363636,213.0
India,Kaithal,4,27.883761363636367,0.8221647727272728,213.0
India,Kaithal,5,32.76469767441861,0.7883662790697675,213.0
India,Kaithal,6,34.0173448275862,0.7695919540229884,213.0
India,Kaithal,7,31.794210227272746,0.759880681818182,213.0
India,Kaithal,8,30.495857954545453,0.7406647727272729,213.0
India,Kaithal,9,29.221400000000006,0.6809485714285715,213.0
India,Kaithal,10,25.117329479768784,0.7218092485549135,213.0
India,Kaithal,11,18.881451428571424,0.773828571428571,213.0
India,Kaithal,12,13.726798850574724,0.8082068965517244,213.0
India,Kakinada,1,23.457747619047616,1.1071904761904763,213.0
India,Kakinada,2,25.27306190476191,1.067876190476189,213.0
India,Kakinada,3,27.835180952380934,0.9886761904761906,213.0
India,Kakinada,4,29.988314009661845,0.9622946859903383,213.0
India,Kakinada,5,31.697280193236708,0.9511207729468601,213.0
India,Kakinada,6,30.689200956937803,1.0021339712918667,213.0
India,Kakinada,7,28.684476190476197,0.9005095238095238,213.0
India,Kakinada,8,28.097261904761904,0.847409523809524,213.0
India,Kakinada,9,27.97410047846888,0.7823349282296652,213.0
India,Kakinada,10,27.00887559808612,0.8863971291866027,213.0
India,Kakinada,11,25.058234449760754,1.0412344497607655,213.0
India,Kakinada,12,23.21812019230769,1.073081730769231,213.0
India,Kalol,1,19.41185294117648,1.0798872549019607,213.0
India,Kalol,2,21.661029556650245,1.0384532019704427,213.0
India,Kalol,3,26.430074257425737,1.0302574257425745,213.0
India,Kalol,4,30.54404975124379,0.9188109452736315,213.0
India,Kalol,5,32.93900000000001,0.8351089108910893,213.0
India,Kalol,6,31.729424390243906,0.8959658536585363,213.0
India,Kalol,7,28.713665048543692,0.8931747572815534,213.0
India,Kalol,8,27.38673300970874,0.8208446601941749,213.0
India,Kalol,9,27.748141463414637,0.8287658536585369,213.0
India,Kalol,10,27.27933658536586,0.9708926829268292,213.0
India,Kalol,11,24.089258536585366,1.0282585365853658,213.0
India,Kalol,12,20.46971078431372,1.07239705882353,213.0
India,Kalyan,1,19.67372857142857,1.107547619047619,213.0
India,Kalyan,2,22.064380952380947,1.0245095238095239,213.0
India,Kalyan,3,26.252014285714303,1.0226000000000002,213.0
India,Kalyan,4,29.03980676328504,0.9552560386473418,213.0
India,Kalyan,5,30.02939130434784,0.8408695652173906,213.0
India,Kalyan,6,28.250535885167466,0.8816650717703349,213.0
India,Kalyan,7,26.153047619047616,0.828061904761905,213.0
India,Kalyan,8,25.472200000000004,0.7686095238095239,213.0
India,Kalyan,9,25.372004784688983,0.7540669856459327,213.0
India,Kalyan,10,24.868645933014353,0.8925645933014358,213.0
India,Kalyan,11,22.576942583732066,1.0351291866028713,213.0
India,Kalyan,12,19.97482692307693,1.0847692307692307,213.0
India,Kamarhati,1,18.53433490566037,1.0410613207547175,213.0
India,Kamarhati,2,21.5039858490566,1.0227971698113203,213.0
India,Kamarhati,3,26.596806603773597,1.001212264150944,213.0
India,Kamarhati,4,29.847133971291882,0.9900861244019135,213.0
India,Kamarhati,5,30.5862870813397,0.860368421052632,213.0
India,Kamarhati,6,29.920981042654024,0.8510710900473936,213.0
India,Kamarhati,7,28.995377358490565,0.7273726415094337,213.0
India,Kamarhati,8,28.809150943396208,0.6941509433962262,213.0
India,Kamarhati,9,28.59412322274881,0.6812796208530801,213.0
India,Kamarhati,10,26.874407582938392,0.8183222748815169,213.0
India,Kamarhati,11,23.160976303317533,0.9461706161137439,213.0
India,Kamarhati,12,19.156114285714285,0.9313809523809531,213.0
India,Kanchipuram,1,24.346733333333344,1.1469571428571432,213.0
India,Kanchipuram,2,25.831404761904775,1.0570571428571436,213.0
India,Kanchipuram,3,28.11444761904761,1.0118047619047623,213.0
India,Kanchipuram,4,30.441304347826076,0.9573091787439613,213.0
India,Kanchipuram,5,32.58195169082126,1.0099565217391304,213.0
India,Kanchipuram,6,32.14238277511963,0.9735454545454542,213.0
India,Kanchipuram,7,30.658619047619034,0.9623619047619048,213.0
India,Kanchipuram,8,29.977352380952375,0.9484904761904761,213.0
India,Kanchipuram,9,29.39702870813397,0.8586794258373209,213.0
India,Kanchipuram,10,27.74167942583734,0.9114162679425835,213.0
India,Kanchipuram,11,25.666679425837323,1.0453349282296645,213.0
India,Kanchipuram,12,24.168721153846146,1.110495192307692,213.0
India,Kanchrapara,1,18.53433490566037,1.0410613207547175,213.0
India,Kanchrapara,2,21.5039858490566,1.0227971698113203,213.0
India,Kanchrapara,3,26.596806603773597,1.001212264150944,213.0
India,Kanchrapara,4,29.847133971291882,0.9900861244019135,213.0
India,Kanchrapara,5,30.5862870813397,0.860368421052632,213.0
India,Kanchrapara,6,29.920981042654024,0.8510710900473936,213.0
India,Kanchrapara,7,28.995377358490565,0.7273726415094337,213.0
India,Kanchrapara,8,28.809150943396208,0.6941509433962262,213.0
India,Kanchrapara,9,28.59412322274881,0.6812796208530801,213.0
India,Kanchrapara,10,26.874407582938392,0.8183222748815169,213.0
India,Kanchrapara,11,23.160976303317533,0.9461706161137439,213.0
India,Kanchrapara,12,19.156114285714285,0.9313809523809531,213.0
India,Kanpur,1,14.381083333333331,1.0835294117647059,213.0
India,Kanpur,2,17.508622549019595,1.079348039215686,213.0
India,Kanpur,3,23.528349753694563,1.0612758620689648,213.0
India,Kanpur,4,29.254231527093594,0.992625615763547,213.0
India,Kanpur,5,32.801490099009904,0.9215049504950498,213.0
India,Kanpur,6,32.68055609756097,1.0471170731707313,213.0
India,Kanpur,7,29.940131067961158,0.89873786407767,213.0
India,Kanpur,8,28.848058252427194,0.759635922330097,213.0
India,Kanpur,9,28.123643902439028,0.76850243902439,213.0
India,Kanpur,10,25.047029268292693,0.9042536585365855,213.0
India,Kanpur,11,19.78620975609757,0.9994390243902447,213.0
India,Kanpur,12,15.192710784313721,1.0331274509803923,213.0
India,Kapra,1,22.75829047619048,1.1173476190476188,213.0
India,Kapra,2,25.31707619047618,1.0364333333333333,213.0
India,Kapra,3,28.80354285714285,1.0006904761904747,213.0
India,Kapra,4,31.4655652173913,0.9359903381642508,213.0
India,Kapra,5,32.70200483091788,0.9412850241545888,213.0
India,Kapra,6,29.96846889952153,0.960181818181819,213.0
India,Kapra,7,27.21658571428572,0.8692761904761903,213.0
India,Kapra,8,26.57353333333333,0.831366666666667,213.0
India,Kapra,9,26.640239234449766,0.8043397129186597,213.0
India,Kapra,10,25.6796220095694,0.8690382775119623,213.0
India,Kapra,11,23.50813397129185,1.0140287081339723,213.0
India,Kapra,12,21.89253846153845,1.0954326923076914,213.0
India,Karimnagar,1,22.270876190476194,1.1240380952380953,213.0
India,Karimnagar,2,25.091171428571432,1.051180952380952,213.0
India,Karimnagar,3,28.913538095238074,1.0059999999999996,213.0
India,Karimnagar,4,32.199917874396135,0.9667536231884052,213.0
India,Karimnagar,5,34.24217391304345,0.9332753623188397,213.0
India,Karimnagar,6,31.565593301435406,0.9874593301435403,213.0
India,Karimnagar,7,28.089319047619068,0.838357142857142,213.0
India,Karimnagar,8,27.235642857142842,0.7969714285714286,213.0
India,Karimnagar,9,27.597052631578958,0.7799712918660292,213.0
India,Karimnagar,10,26.535880382775083,0.8703684210526321,213.0
India,Karimnagar,11,23.58187559808613,1.0311052631578939,213.0
India,Karimnagar,12,21.328206730769235,1.0889086538461543,213.0
India,Karnal,1,12.76037878787878,1.0991868686868695,213.0
India,Karnal,2,15.273409090909096,1.0752777777777782,213.0
India,Karnal,3,20.685424242424247,1.0991313131313132,213.0
India,Karnal,4,26.618401015228436,1.012040609137056,213.0
India,Karnal,5,30.919389743589758,0.994984615384615,213.0
India,Karnal,6,31.618030456852807,1.0079390862944164,213.0
India,Karnal,7,29.344000000000015,0.90207,213.0
India,Karnal,8,28.261259999999982,0.8262149999999998,213.0
India,Karnal,9,27.200512562814048,0.8249949748743718,213.0
India,Karnal,10,23.504629441624356,0.9046243654822332,213.0
India,Karnal,11,18.106713567839197,0.9797738693467339,213.0
India,Karnal,12,13.692924242424246,1.0378030303030306,213.0
India,Kashipur,1,9.247374999999996,1.2336400000000003,213.0
India,Kashipur,2,10.502620000000002,1.2025999999999994,213.0
India,Kashipur,3,14.75702010050251,1.2303266331658298,213.0
India,Kashipur,4,19.411510101010094,1.0774949494949493,213.0
India,Kashipur,5,22.697852040816333,1.0308418367346939,213.0
India,Kashipur,6,23.6173567839196,1.026844221105527,213.0
India,Kashipur,7,22.453457711442788,0.8644925373134336,213.0
India,Kashipur,8,21.771223880597,0.7851442786069656,213.0
India,Kashipur,9,20.677509999999998,0.8365899999999997,213.0
India,Kashipur,10,17.87605,0.9852199999999998,213.0
India,Kashipur,11,14.224395,1.075445,213.0
India,Kashipur,12,10.742844221105528,1.134542713567839,213.0
India,Katihar,1,16.69521800947867,1.086445497630332,213.0
India,Katihar,2,19.78167772511849,1.0713459715639804,213.0
India,Katihar,3,25.520747619047622,1.0508619047619048,213.0
India,Katihar,4,29.72029186602868,1.0275215311004786,213.0
India,Katihar,5,30.989990384615393,0.9512884615384619,213.0
India,Katihar,6,30.339663507108998,0.936218009478672,213.0
India,Katihar,7,29.07629716981132,0.7721603773584906,213.0
India,Katihar,8,28.762283018867908,0.7134905660377355,213.0
India,Katihar,9,28.4434028436019,0.7079383886255921,213.0
India,Katihar,10,26.378260663507092,0.8689431279620854,213.0
India,Katihar,11,22.123919431279628,0.9959952606635064,213.0
India,Katihar,12,17.63550476190475,0.9732238095238099,213.0
India,Khammam,1,22.97913333333333,1.1053809523809526,213.0
India,Khammam,2,25.34959047619046,1.0405523809523816,213.0
India,Khammam,3,28.540661904761905,0.9850857142857141,213.0
India,Khammam,4,31.269492753623187,0.9424975845410637,213.0
India,Khammam,5,33.162845410628016,0.9492995169082132,213.0
India,Khammam,6,31.413913875598098,0.9745645933014351,213.0
India,Khammam,7,28.79831428571428,0.8864095238095242,213.0
India,Khammam,8,28.049476190476195,0.8397904761904756,213.0
India,Khammam,9,28.009688995215317,0.7921291866028706,213.0
India,Khammam,10,26.824000000000026,0.8744114832535884,213.0
India,Khammam,11,24.355162679425824,1.0210334928229672,213.0
